iter	RMSE	RMSE	RMSE
56	1.059359521	1.058923842	1.060019031
57	1.043621729	1.043216276	1.044219715
58	1.028236873	1.028011337	1.028951734
59	1.013263029	1.012988671	1.013939286
60	0.9988259338	0.9983694193	0.9993090257
61	0.9847024449	0.9840226537	0.9850415944
62	0.9707280769	0.9699843366	0.9712712381
63	0.957264373	0.9567949323	0.9577853749
64	0.9440063481	0.9435998105	0.9445513202
65	0.9311143915	0.9308955336	0.9318034096
66	0.9186531376	0.9183560477	0.9192692207
67	0.9065103639	0.9061077146	0.9070969908
68	0.8946174413	0.8942673855	0.895211743
69	0.8830751428	0.8826154757	0.8837335135
70	0.8717353462	0.8713978289	0.8726225649
71	0.8608052095	0.8605187763	0.8616950609
72	0.8500405883	0.8497967909	0.8510800467
73	0.839722735	0.8394718318	0.8407924274
74	0.8296565137	0.8294647125	0.8307627753
75	0.8198984445	0.8195711876	0.8209307781
76	0.8105022481	0.8099328823	0.8115484134
77	0.8012117188	0.8007388118	0.8022454592
78	0.7921878631	0.7916867529	0.7932236927
79	0.7835284261	0.7829070853	0.7844848891
80	0.7749844934	0.7744440981	0.7760594282
81	0.7667247183	0.7661365703	0.7678236601
82	0.7590361683	0.7580916422	0.7597970869
83	0.7513492201	0.7502506223	0.7520118099
84	0.7438122495	0.742579143	0.744438138
85	0.7364219784	0.7351542537	0.7370183613
86	0.7295413774	0.7280367914	0.7299644328
87	0.7225752164	0.7210505707	0.723100316
88	0.7158863007	0.7143345883	0.7163552968
89	0.7093174368	0.7077582991	0.7098832678
90	0.7029550627	0.7014696821	0.7036286932
91	0.6967525841	0.6953144236	0.6974744579
92	0.6907608458	0.6893984297	0.6915573287
93	0.6850199537	0.6838559985	0.6858299235
94	0.679338203	0.6783404169	0.6801944148
95	0.6739785636	0.6729007718	0.6747396262
96	0.6687176265	0.6676526667	0.6694566267
97	0.6635612607	0.6625113731	0.6643365334
98	0.6586384959	0.6575652674	0.6594455802
99	0.6539364897	0.6527421228	0.6547607747
100	0.6492831043	0.6480832555	0.6501170754
101	0.6447966547	0.643536673	0.6456489797
102	0.6404052141	0.639233444	0.6412998792
103	0.6361873066	0.6350268669	0.6370772239
104	0.6321817139	0.631022701	0.6330109034
105	0.6282467034	0.6271308295	0.6290708101
106	0.6244395249	0.623303174	0.6252716609
107	0.620693913	0.6195976905	0.6215738288
108	0.6171328096	0.6160751192	0.6179493714
109	0.613750636	0.612639842	0.614677737
110	0.6104568191	0.6092592458	0.6113035617
111	0.6073174839	0.6061338225	0.6081165274
112	0.6041439701	0.6029847199	0.6050359001
113	0.6012400118	0.5999781871	0.6019472236
114	0.5983546154	0.5972376894	0.5990950354
115	0.5955002972	0.5944868906	0.5962899874
116	0.5927547995	0.5917418371	0.5935578426
117	0.5901032195	0.5891130453	0.5909922141
118	0.5876760869	0.5866695561	0.5884852886
119	0.5852042913	0.5841907188	0.5861056374
120	0.5828076375	0.5817813889	0.5838354635
121	0.5805093312	0.5794892946	0.5815940754
122	0.5782709878	0.5772957171	0.5793827208
123	0.5761966447	0.5751867716	0.5773248083
124	0.5741118587	0.5731210828	0.5752440108
125	0.5720571132	0.5711619079	0.5732458435
126	0.570124027	0.5692588094	0.5712695538
127	0.5682883655	0.5675400788	0.5694084846
128	0.566494798	0.565743898	0.5676058895
129	0.5647993063	0.5640011857	0.5658793733
130	0.563154714	0.5622930175	0.5641723273
131	0.5615260268	0.5606587026	0.5626189164
132	0.5599596908	0.5590723648	0.561088552
133	0.5584468569	0.5575256504	0.5595459908
134	0.5570232911	0.5560725567	0.5580992259
135	0.5556285858	0.5546251702	0.5566999236
136	0.5542567983	0.5532486982	0.5553138368
137	0.5529581487	0.5519349805	0.5539514363
138	0.5517108941	0.5506829383	0.5526842987
139	0.5505221142	0.5494758098	0.5514724302
140	0.5493637921	0.5483321678	0.5502958627
141	0.5483455747	0.5472267033	0.5492696041
142	0.5472499527	0.5461409836	0.5481778447
143	0.5461854043	0.5450395031	0.5471806446
144	0.5452012881	0.5440506743	0.54615514
145	0.5442148163	0.5431331714	0.5451611912
146	0.5432642926	0.5421914351	0.5441840729
147	0.5423260479	0.5413528035	0.5433063635
148	0.5414884494	0.5404907359	0.5424359163
149	0.5406881127	0.5396519638	0.5415785591
150	0.5399012887	0.5388329444	0.5407901861
151	0.5390869599	0.5380468649	0.5399666311
152	0.5383321773	0.5372844565	0.5392290075
153	0.5375820418	0.536540423	0.5384577116
154	0.5369664325	0.5358384343	0.5377066539
155	0.5362681975	0.5351433224	0.5369783059
156	0.5355663482	0.534469045	0.5362833731
157	0.534916501	0.5338205238	0.5356176969
158	0.5343008036	0.5331957958	0.534959435
159	0.5336372832	0.5325990875	0.5343500267
160	0.533050094	0.5320378668	0.5337553166
161	0.5324870974	0.5314616376	0.533147762
162	0.5319722405	0.5308968562	0.5326090037
163	0.5314641445	0.5303803834	0.5320707695
164	0.5310003628	0.5298812856	0.5315844011
165	0.530509275	0.5293841843	0.5311138662
166	0.5300623344	0.5289226729	0.5306190163
167	0.529593324	0.5284540174	0.5301527475
168	0.5291828557	0.5280864403	0.5297216347
169	0.5287513403	0.5276791622	0.5292764837
170	0.5283282566	0.5273106235	0.5288614037
171	0.527931248	0.5268876707	0.5284397894
172	0.5275354533	0.5265115898	0.5280464269
173	0.5271703049	0.526210236	0.5276529927
174	0.5268043502	0.5258463965	0.5272829215
175	0.5265068659	0.5255306893	0.5270042923
176	0.5261618136	0.525163426	0.5266715658
177	0.5258536973	0.5248370118	0.5263479277
178	0.5255194093	0.5245154105	0.5260244651
179	0.5252580002	0.5241969822	0.5257214844
180	0.5249400338	0.5239014845	0.5254610812
181	0.524654787	0.5235928227	0.5251529391
182	0.5243837195	0.5232988431	0.5248485088
183	0.5240713701	0.5230143732	0.524577224
184	0.5238128473	0.5227767658	0.5243207159
185	0.5236154607	0.5225349129	0.5241045522
186	0.5233864565	0.5223557753	0.523850141
187	0.5231452993	0.5221530528	0.5236507708
188	0.5229049445	0.5219731778	0.5234598191
189	0.5226721445	0.5217435923	0.5231929449
190	0.5224419928	0.521558471	0.5229518775
191	0.5222597079	0.5213690739	0.5227554167
192	0.5220389926	0.5211889898	0.5225391145
193	0.521840774	0.5210119279	0.5223000131
194	0.5216409816	0.5208016667	0.5221063835
195	0.5214670255	0.5206388099	0.5219250917
196	0.521265553	0.5204506902	0.5217491699
197	0.5211205702	0.5202923124	0.5215816464
198	0.5210064262	0.5201938278	0.5214244055
199	0.5208678909	0.5200566883	0.5212547664
200	0.5206755258	0.5198536777	0.5210845798
201	0.5205277527	0.5197229832	0.5209046881
202	0.5203730588	0.5195859312	0.5207144999
203	0.5202278265	0.5194474243	0.5205812974
204	0.5200520436	0.5193245132	0.520445366
205	0.5199144074	0.5191784262	0.520284897
206	0.5197871	0.5190759796	0.5201893587
207	0.5196525099	0.518936827	0.5200413695
208	0.519516323	0.5187977317	0.5199082395
209	0.5194526461	0.5186621766	0.5197679319
210	0.519337954	0.5185284514	0.5196426335
211	0.519259472	0.5184189027	0.5195319264
212	0.5191508426	0.5182898799	0.5194555936
213	0.5190330543	0.5181781317	0.5193765411
214	0.5189263092	0.5180957401	0.519294898
215	0.5188147358	0.5179863938	0.5191291816
216	0.5186614803	0.5178821662	0.5189996099
217	0.5185577931	0.5177910342	0.5188565685
218	0.5184639383	0.5176921761	0.5187220105
219	0.5183453571	0.5175913976	0.5186051148
220	0.5182423794	0.517499827	0.5185202333
221	0.5181705979	0.5174012511	0.5184178121
222	0.518099439	0.5172910029	0.5183414596
223	0.5179948477	0.5171982775	0.5182479604
224	0.5178431127	0.5171305101	0.5181502157
225	0.5177466048	0.5170536023	0.5180301523
226	0.5176549363	0.5169817635	0.5179614938
227	0.5175874285	0.5169019252	0.5178898502
228	0.5175117976	0.5168192885	0.5178136532
229	0.5174350814	0.5167385194	0.5177431539
230	0.5173786795	0.5166473719	0.5176614677
231	0.5172702219	0.5165645323	0.5175875225
232	0.5172242822	0.5164395278	0.517550809
233	0.5171702437	0.5163745434	0.5174686602
234	0.5171398058	0.5163009966	0.5174092506
235	0.5170455005	0.5162413724	0.5173458714
236	0.5169649862	0.5161669503	0.5172924302
237	0.5169401944	0.5160761268	0.5172601109
238	0.5168872197	0.5160162552	0.5171936231
239	0.5168325274	0.5159384682	0.517139034
240	0.5167824083	0.5158930416	0.5170492347
241	0.5167021398	0.515825685	0.516988318
242	0.516652038	0.5157438726	0.5169119728
243	0.5165959845	0.5156809516	0.5168556359
244	0.5165220725	0.5156395649	0.5167937284
245	0.516483359	0.5155992841	0.5167229117
246	0.5164692144	0.5155644526	0.5166700975
247	0.5164224881	0.5154851359	0.5165988217
248	0.5163551824	0.515401113	0.5165404754
249	0.5163006808	0.5153119741	0.5164877978
250	0.5162596483	0.5152320872	0.5164149071
251	0.5162168803	0.515183152	0.5163319753
252	0.5161507518	0.5151307712	0.5162571047
253	0.5160850613	0.5151006585	0.5161824588
254	0.5160276709	0.5150605336	0.5161347576
255	0.5159619974	0.5150072811	0.5160679273
256	0.5159010922	0.5149421022	0.5160334711
257	0.5158518598	0.5149069869	0.5159871529
258	0.5157744556	0.51485144	0.5159523965
259	0.5157325997	0.5148162875	0.5159129052
260	0.5156768526	0.5147714291	0.5158580592
261	0.5156249155	0.5147447453	0.515826204
262	0.5155762354	0.5147185494	0.5157632185
263	0.5155517278	0.5146717173	0.5157285372
264	0.5155231038	0.5146329896	0.5156768858
265	0.5154665777	0.5145786317	0.5156556252
266	0.5154224388	0.5145265585	0.5156064663
267	0.5154165121	0.5144886298	0.5155386356
268	0.5153688057	0.5144299463	0.515499659
269	0.515320322	0.5143981642	0.5154535695
270	0.5152602697	0.5143591689	0.5154274435
271	0.5152117212	0.514316909	0.5153905559
272	0.5151716512	0.5142708486	0.5153635216
273	0.5151413458	0.5141872006	0.5153397321
274	0.5150835925	0.5141594895	0.5152728875
275	0.5150542114	0.5141218473	0.5152395148
276	0.5149959102	0.5140501376	0.5152222237
277	0.5149280731	0.5140187978	0.5152013007
278	0.5148682225	0.5139468628	0.5151728201
279	0.5148413274	0.513906093	0.5151160859
280	0.5148026111	0.5138562952	0.5150771575
281	0.5147582973	0.5138235545	0.5150343641
282	0.5147365296	0.513796854	0.5149885903
283	0.5147079667	0.5137521758	0.5149828147
284	0.5146728681	0.5137125177	0.5149570834
285	0.5146422417	0.5136828802	0.5149032519
286	0.514612372	0.5136577072	0.5148653164
287	0.5145882821	0.513624569	0.5147897038
288	0.5145638072	0.5135549734	0.5147591231
289	0.5145414167	0.513542287	0.51472679
290	0.5145170468	0.5135111444	0.5146917605
291	0.5144735275	0.513477181	0.5146602107
292	0.514456042	0.5134234797	0.5146257255
293	0.514412497	0.5133755186	0.5146021346
294	0.5143810212	0.513343264	0.5145342224
295	0.5143362387	0.5132701679	0.5145115414
296	0.5142989589	0.5132453087	0.514441384
297	0.514279188	0.5132098888	0.5144050653
298	0.5142404441	0.5131843726	0.5143659159
299	0.5142292026	0.5131584473	0.5143085471
300	0.5141848946	0.5131331751	0.5142446033
301	0.5141530708	0.5131117099	0.5142194359
302	0.5141055052	0.5130802555	0.5141848788
303	0.5140481114	0.5130457086	0.5141465753
304	0.5139861469	0.5130125183	0.5141289538
305	0.5139297534	0.5129705299	0.5140887398
306	0.5139080271	0.5129396228	0.5140380169
307	0.5138635033	0.5128978237	0.5140164729
308	0.5138264943	0.5128678504	0.5139544316
309	0.513802336	0.5128461182	0.5139195819
310	0.5137680361	0.5128082618	0.5139038023
311	0.513735057	0.512747997	0.5138781651
312	0.5137149774	0.5127151817	0.5138375019
313	0.5136971614	0.5126844247	0.5138165933
314	0.5136766988	0.5126750138	0.5138049004
315	0.5136215697	0.5126510744	0.5137637499
316	0.5135835753	0.5126012236	0.513733864
317	0.5135216034	0.5125545427	0.5137210393
318	0.5135012924	0.5125253736	0.5136915008
319	0.5134476072	0.5124707021	0.5136664853
320	0.5134206304	0.5124630771	0.5136305314
321	0.5133983605	0.5124460967	0.513569738
322	0.5133644734	0.5124295977	0.5135344757
323	0.5133370965	0.5123971819	0.5134990073
324	0.513308296	0.5123826983	0.5134759819
325	0.5132714994	0.5123560183	0.5134411692
326	0.513230076	0.5123237629	0.5133938938
327	0.5132161432	0.5122867962	0.5133873471
328	0.5132120044	0.5122459937	0.5133405098
329	0.5131714228	0.5122131144	0.5133036695
330	0.5131604456	0.5121888058	0.5132519979
331	0.5131358493	0.5121409461	0.5132247743
332	0.5130938111	0.512129563	0.5132038997
333	0.5130473506	0.5121003775	0.5131800777
334	0.5130334483	0.512073287	0.5131391358
335	0.513005707	0.5120518094	0.5131343807
336	0.5129954478	0.5120287398	0.5131027053
337	0.5129830866	0.5120078425	0.5130580287
338	0.5129636158	0.5119863335	0.5130178775
339	0.5129530402	0.5119592564	0.5129824978
340	0.5129089812	0.5119135115	0.5129473823
341	0.5128962511	0.5118920355	0.5129271427
342	0.5128715336	0.5118664805	0.5129094125
343	0.5128520838	0.5118598876	0.5128952093
344	0.5128439985	0.5118414197	0.5128766972
345	0.5128248464	0.5118284286	0.512858173
346	0.5127943814	0.5118068244	0.5128373843
347	0.5127702689	0.5117773599	0.5128021395
348	0.5127602785	0.5117351016	0.5127854352
349	0.5127440213	0.5117061762	0.5127704737
350	0.5127257271	0.5116894349	0.5127428951
351	0.5127115525	0.5116755373	0.5127314131
352	0.5126896222	0.5116175225	0.5127061835
353	0.5126656882	0.5116013848	0.5126859853
354	0.5126319767	0.5115548396	0.5126326051
355	0.5125988017	0.5115443687	0.5126208495
356	0.5125973328	0.5115401353	0.5126011701
357	0.5125790781	0.5115065338	0.5125650826
358	0.5125722717	0.5114907073	0.5125340803
359	0.512547049	0.5114792131	0.5125009205
360	0.5125321318	0.511461448	0.5124742105
361	0.5124879744	0.5114271812	0.5124723446
362	0.5124719678	0.5114214691	0.5124454197
363	0.5124334111	0.5114120333	0.5124289577
364	0.5124189643	0.5114010498	0.5124036692
365	0.5124129193	0.5113943891	0.5123925964
366	0.5123989561	0.5113647151	0.5123802396
367	0.5123755319	0.5113416768	0.5123491157
368	0.5123579164	0.5113275557	0.5123348284
369	0.5123471983	0.5112899627	0.5123135741
370	0.5123276238	0.5112628421	0.512301482
371	0.5123071203	0.5112440451	0.5122641696
372	0.5122755653	0.5112273616	0.512237723
373	0.5122708625	0.5111762816	0.5122139992
374	0.5122388766	0.5111582857	0.5121962254
375	0.5122291128	0.5111251057	0.5121827065
376	0.51221044	0.511108925	0.5121428655
377	0.5121861667	0.5110818526	0.5121282743
378	0.5121518112	0.5110573335	0.5120927376
379	0.5121364662	0.5110399268	0.5120794093
380	0.5121201712	0.511008101	0.5120410472
381	0.5121065866	0.5109952296	0.5120232204
382	0.5120920782	0.5109728046	0.5120189373
383	0.5120483453	0.5109565373	0.5119985796
384	0.5120403351	0.5109436443	0.5119824368
385	0.5120086089	0.510926575	0.5119612845
386	0.5119864429	0.5108877974	0.5119439031
387	0.5119555838	0.5108671084	0.5118992079
388	0.5119441394	0.510860211	0.5118824733
389	0.5119308006	0.5108542019	0.5118789758
390	0.5119075756	0.510835177	0.5118614304
391	0.5118766465	0.5108075985	0.5118565945
392	0.511842969	0.5108071446	0.5118193364
393	0.5118297236	0.5107895896	0.5117767658
394	0.5118122522	0.5107688857	0.5117708713
395	0.5117914404	0.51075205	0.511767739
396	0.5117729949	0.5107365427	0.5117601919
397	0.5117546323	0.5107268252	0.5117210645
398	0.5117354891	0.5106920716	0.5117062812
399	0.5117195605	0.5106803928	0.5116627543
400	0.511707614	0.5106480717	0.5116516757
401	0.511692059	0.51063485	0.5116293481
402	0.5116834629	0.5106200658	0.5116177533
403	0.5116633213	0.5106058922	0.5116112003
404	0.5116500372	0.5105889887	0.5115885
405	0.511637319	0.5105803833	0.5115848675
406	0.5116135737	0.5105536443	0.5115564349
407	0.5115906	0.5105489536	0.5115387266
408	0.5115748116	0.5105456741	0.5115214853
409	0.5115609618	0.5105146359	0.5115004885
410	0.5115102516	0.5105121601	0.5114956834
411	0.5114946571	0.5105026966	0.5114931167
412	0.511480776	0.5104854511	0.5114874456
413	0.5114769914	0.5104664557	0.5114769124
414	0.5114610345	0.5104540912	0.511455508
415	0.5114336352	0.5104391289	0.5114453533
416	0.5114198893	0.5104285461	0.5114093954
417	0.5114154793	0.5103963728	0.5113994418
418	0.511405093	0.5103915395	0.5113982085
419	0.5113862311	0.5103669666	0.511390399
420	0.5113771429	0.5103303598	0.5113733141
421	0.5113605454	0.510324568	0.5113548441
422	0.5113427951	0.5103164455	0.5113357446
423	0.5113268167	0.5102958003	0.5113065917
424	0.5113021973	0.510267145	0.5112836731
425	0.5112949454	0.5102618925	0.5112691205
426	0.5112764762	0.51025584	0.5112472201
427	0.5112688863	0.5102504816	0.5112372575
428	0.5112447188	0.5102407526	0.5112074303
429	0.5112385184	0.5102233626	0.5111731555
430	0.5112372262	0.5101984747	0.5111602052
431	0.5112335022	0.5101846911	0.5111421958
432	0.5112219855	0.5101717316	0.5111155515
433	0.5112096637	0.5101560515	0.5110926917
434	0.5111996931	0.5101476646	0.5110758262
435	0.5111977949	0.51013587	0.5110477834
436	0.5111875217	0.510107711	0.5110459078
437	0.5111777818	0.5101008699	0.5110387405
438	0.5111693227	0.5100879167	0.5110124638
439	0.5111424631	0.5100841802	0.5109994078
440	0.5111404446	0.5100745905	0.5109897409
441	0.5111126521	0.5100688291	0.5109713121
442	0.5110959042	0.510065959	0.5109428377
443	0.5110724467	0.5100580585	0.5109343144
444	0.5110635049	0.5100486987	0.5109315461
445	0.5110589933	0.5100268041	0.5109138955
446	0.5110374817	0.5100257042	0.5108870952
447	0.5110266007	0.5100222146	0.5108797793
448	0.5110245169	0.5100010517	0.5108784287
449	0.5110019182	0.5099881202	0.5108740911
450	0.5109858629	0.5099626499	0.5108624379
451	0.5109580563	0.5099552045	0.5108548465
452	0.5109360969	0.5099266675	0.5108459816
453	0.5109309377	0.5099150145	0.5108371615
454	0.5109064954	0.509898538	0.5108248994
455	0.5108728207	0.5098914464	0.5108120411
456	0.5108653167	0.5098749555	0.5107969727
457	0.5108514068	0.5098556624	0.5107907934
458	0.5108435378	0.5098467026	0.5107703835
459	0.5108057694	0.5098347173	0.5107655674
460	0.5107770214	0.5098181977	0.5107609107
461	0.5107766004	0.5098095887	0.5107462617
462	0.5107346882	0.5097913923	0.5107339766
463	0.5107234731	0.5097850291	0.5107264593
464	0.5107172983	0.5097846625	0.5107221885
465	0.5107024758	0.5097792714	0.5107181386
466	0.5106706275	0.5097637694	0.5106891204
467	0.5106637923	0.5097498576	0.5106724172
468	0.5106503368	0.5097296689	0.5106633482
469	0.5106308285	0.5097153856	0.5106516735
470	0.5106160445	0.509715416	0.5106483065
471	0.5106038506	0.5097054606	0.5106332158
472	0.5105751648	0.5096947937	0.5106197711
473	0.5105536954	0.5096743432	0.510604313
474	0.5105356419	0.5096703811	0.5105902921
475	0.5105346778	0.5096609039	0.5105751542
476	0.5105181247	0.5096537738	0.5105664944
477	0.5105101905	0.5096490561	0.5105321225
478	0.5104959536	0.5096357517	0.5105233978
479	0.510474442	0.5096073341	0.5105039264
480	0.5104512213	0.5095979513	0.5105030849
481	0.5104413657	0.5095825702	0.5104993328
482	0.5104253223	0.5095635131	0.5104961959
483	0.5103963631	0.5095632992	0.5104715705
484	0.5103910301	0.5095431303	0.5104632203
485	0.5103862806	0.5095194494	0.5104509329
486	0.5103840893	0.5094878254	0.510445068
487	0.5103678095	0.5094683631	0.510430017
488	0.5103415162	0.5094601307	0.5104164348
489	0.5103379347	0.5094276882	0.5104014185
490	0.5103091803	0.5094052727	0.5103901888
491	0.51030838	0.5093736757	0.5103832716
492	0.5102903202	0.5093663164	0.5103749655
493	0.5102878526	0.5093561346	0.5103486264
494	0.5102724641	0.509335252	0.5103394367
495	0.5102453034	0.5093315441	0.5103083632
496	0.5102176756	0.5093058062	0.510307494
497	0.510199285	0.509276669	0.5103051307
498	0.5101854982	0.5092632248	0.5102998199
499	0.5101665603	0.5092588399	0.5102813428
500	0.5101548826	0.5092324935	0.5102779389
501	0.5101333656	0.5092265775	0.5102652701
502	0.5101176819	0.5092169133	0.5102366235
503	0.5101122971	0.5092035564	0.5102094067
504	0.5100989986	0.5092020287	0.5101760957
505	0.510077554	0.5091853657	0.5101618478
506	0.5100650725	0.5091813657	0.5101552794
507	0.5100545617	0.5091755945	0.5101530194
508	0.5100340983	0.5091549548	0.5101456611
509	0.5100276874	0.5091548687	0.5101209952
510	0.5100289233	0.5091425678	0.5101084219
511	0.5100214012	0.5091130478	0.5100833605
512	0.5100074084	0.5091098486	0.5100639803
513	0.5099844037	0.5090837976	0.5100561441
514	0.5099746004	0.5090514441	0.5100285517
515	0.509969572	0.5090279635	0.5100035338
516	0.5099675601	0.5090087674	0.5099892422
517	0.5099613108	0.5089997605	0.5099655783
518	0.5099385658	0.5089783469	0.5099650548
519	0.5099330339	0.5089763983	0.5099371933
520	0.5099311812	0.5089663662	0.5099292327
521	0.5098998511	0.5089618383	0.5099211336
522	0.5098947915	0.5089518343	0.5099128956
523	0.5098919988	0.5089505326	0.5099030796
524	0.5098418844	0.5089426169	0.5098830437
525	0.5098282738	0.5089285464	0.5098730927
526	0.5098248696	0.5089205083	0.5098403219
527	0.5098083867	0.5089073642	0.5098313106
528	0.5097991894	0.5089067272	0.5098231139
529	0.5097766809	0.5088924691	0.5098156316
530	0.5097597126	0.5088707013	0.5098024949
531	0.5097295018	0.5088699134	0.5097973542
532	0.5097097887	0.5088366928	0.509785086
533	0.5096959314	0.5088292002	0.5097650877
534	0.5096866889	0.5088302037	0.5097551523
535	0.5096722204	0.50882319	0.5097392495
536	0.5096651117	0.508816894	0.5097269396
537	0.509652762	0.5088098228	0.5097175253
538	0.5096404804	0.5087997801	0.5097075708
539	0.5096340929	0.5087695176	0.5096960329
540	0.5095949423	0.508743399	0.5096852868
541	0.509576328	0.5087395356	0.5096772637
542	0.5095608248	0.5087242725	0.5096466009
543	0.5095532105	0.5087150735	0.5096272557
544	0.5095513832	0.5087050633	0.5095967302
545	0.509540724	0.5086979884	0.5095765125
546	0.5095181511	0.508684251	0.5095754316
547	0.5094853959	0.5086576693	0.5095676137
548	0.509482776	0.5086526694	0.5095485496
549	0.5094503018	0.5086388345	0.5095251302
550	0.5094265756	0.5086251405	0.5095114137
551	0.50941977	0.5086122181	0.5095012419
552	0.5094191956	0.508605633	0.5094792311
553	0.5093911909	0.5085949406	0.5094586521
554	0.5093792645	0.508588887	0.5094507385
555	0.5093669513	0.5085884998	0.5094330383
556	0.5093503943	0.5085613419	0.5093989668
557	0.5093485008	0.5085565088	0.5093819132
558	0.5093331229	0.5085523132	0.5093679959
559	0.5093253577	0.5085396627	0.5093590695
560	0.5093164252	0.5085188331	0.509347135
561	0.5093145032	0.5085142344	0.5093364041
562	0.5092966846	0.5084989635	0.5093167645
563	0.5092801208	0.5084920143	0.5093115394
564	0.5092745271	0.5084799872	0.509299054
565	0.5092737021	0.5084670092	0.5092833372
566	0.5092571779	0.5084533919	0.5092660053
567	0.5092494028	0.5084203093	0.5092502512
568	0.509225671	0.5083961894	0.5092210298
569	0.5092195393	0.5083795466	0.5091814231
570	0.5092080672	0.5083669179	0.5091733785
571	0.5091822632	0.5083453236	0.5091611002
572	0.5091626417	0.5083326122	0.5091600992
573	0.5091487585	0.5083260925	0.5091520593
574	0.5091073517	0.5082982371	0.5091334062
575	0.5090920417	0.5082896739	0.509121283
576	0.5090796587	0.5082777634	0.509110527
577	0.5090646173	0.5082740431	0.5091018142
578	0.5090528632	0.5082209753	0.5090708377
579	0.5090425913	0.5082062827	0.509058842
580	0.5090419757	0.5081986886	0.5090521234
581	0.5090306587	0.5081914556	0.5090088048
582	0.5090225365	0.5081761089	0.5089903698
583	0.5090066002	0.5081608061	0.5089549345
584	0.5090005057	0.5081333296	0.5089076653
585	0.5090002133	0.5081133381	0.5089017249
586	0.5089998304	0.5080896179	0.5088849047
587	0.5089823795	0.5080737057	0.5088678677
588	0.5089492851	0.5080649378	0.5088440723
589	0.5089392119	0.5080576006	0.508830354
590	0.5089282242	0.5080539137	0.5088125508
591	0.5089192259	0.5080396836	0.508800176
592	0.5088931268	0.5080161407	0.5087894999
593	0.5088740002	0.5079964495	0.5087796081
594	0.5088573483	0.5079886298	0.508773398
595	0.5088536213	0.507969388	0.5087642999
596	0.5088346574	0.5079445692	0.5087456236
597	0.5088258481	0.5079224885	0.5087409368
598	0.5088182803	0.50791237	0.5087284314
599	0.5088112231	0.507900414	0.5087107929
600	0.5087950026	0.5078902472	0.5086971443
601	0.5087931143	0.5078760312	0.5086836345
602	0.5087771363	0.5078608677	0.50867384
603	0.5087759459	0.5078576385	0.5086576139
604	0.5087680309	0.5078535224	0.508650946
605	0.5087379999	0.507838836	0.5086276236
606	0.5087368452	0.5078335888	0.5086105901
607	0.5087171141	0.5078021709	0.5085946452
608	0.5086964578	0.5077816812	0.5085705613
609	0.5086875699	0.5077583723	0.508553684
610	0.5086855002	0.5077415403	0.5085396991
611	0.5086783142	0.5077385251	0.5085314755
612	0.5086682293	0.5077265747	0.5085054226
613	0.5086492217	0.5077042636	0.5084956322
614	0.5086387045	0.5077030801	0.5084875196
615	0.5086270931	0.507691783	0.5084435297
616	0.5085944721	0.5076700015	0.5084272515
617	0.5085733523	0.5076566684	0.508418505
618	0.5085609453	0.5076521737	0.5084060069
619	0.5085372157	0.5076431087	0.5083940274
620	0.5085321835	0.5076215306	0.5083839246
